,repository,number,url,parent_oid,parent_time,commit_oid,commit_time,final_oid,final_time,rebased,state,merged_oid,closed_by_bot,closed_case,superseded_by,created_at,closed_at,files
10,hive-engine/nitrous,5,https://github.com/hive-engine/nitrous/pull/5,07cac45e787f0ef3999bf6414f58b714486243dc,2019-06-01T01:29:32Z,03a648b3585a930f07b6ccd185381285c81726ca,2019-06-01T21:24:10Z,03a648b3585a930f07b6ccd185381285c81726ca,2019-06-01T21:24:10Z,False,MERGED,6d3a0ce580ea9ae3867464af22cb7b0ba15bd33e,False,0,,2019-06-01T21:24:10Z,2019-06-03T15:02:16Z,"['package.json', 'yarn.lock']"
11,hive-engine/nitrous,6,https://github.com/hive-engine/nitrous/pull/6,bd95f83daededd4a4ebfbe010b194591ba6d3d00,2019-06-03T16:34:30Z,788b93fd1d85197e56bd5701541c89ea17787461,2019-06-05T03:07:32Z,788b93fd1d85197e56bd5701541c89ea17787461,2019-06-05T03:07:32Z,False,MERGED,afea96b1c78a7c91dce9d63fb42bb7d2e52a39ed,False,0,,2019-06-05T03:07:32Z,2019-06-05T14:43:16Z,['blackboxtest/yarn.lock']
12,hive-engine/nitrous,7,https://github.com/hive-engine/nitrous/pull/7,d6b9c9d195fc3948257ff881f117a17d47f1a8f5,2019-06-06T00:20:41Z,b9d4389695bccec2baf8fef94152606eb4f65e7d,2019-06-06T21:34:13Z,b9d4389695bccec2baf8fef94152606eb4f65e7d,2019-06-06T21:34:13Z,False,MERGED,d713308b585e5f5740d0fb4089665174b5f4ddb9,False,0,,2019-06-06T21:34:13Z,2019-06-07T15:35:35Z,['yarn.lock']
13,hive-engine/nitrous,10,https://github.com/hive-engine/nitrous/pull/10,0ebb836a023de12b4fb85a1a27299a7a42528987,2019-06-11T21:07:12Z,b05e8895d1e57c9a7a02b6516fb7fb61866979c1,2019-06-15T19:53:29Z,b05e8895d1e57c9a7a02b6516fb7fb61866979c1,2019-06-15T19:53:29Z,False,MERGED,5ea71cbc51cf355d7a632569d693748d57a3ba49,False,0,,2019-06-15T19:53:28Z,2019-06-20T21:01:26Z,"['package.json', 'yarn.lock']"
14,hive-engine/nitrous,11,https://github.com/hive-engine/nitrous/pull/11,0ebb836a023de12b4fb85a1a27299a7a42528987,2019-06-11T21:07:12Z,af730a799c89a1328e1a457e5bbf51e3476cedc0,2019-06-15T19:53:46Z,af730a799c89a1328e1a457e5bbf51e3476cedc0,2019-06-15T19:53:46Z,False,MERGED,127d0dc274841b5b33ba00422646665a6930ca24,False,0,,2019-06-15T19:53:46Z,2019-06-16T18:49:48Z,['yarn.lock']
15,hive-engine/nitrous,172,https://github.com/hive-engine/nitrous/pull/172,45e07e64583631792d88897871a22ba5bd94fb5b,2019-10-10T02:49:42Z,a70090fd6c9908d13f0a3c83801f8d0a7fc79ffe,2019-10-10T07:37:04Z,a70090fd6c9908d13f0a3c83801f8d0a7fc79ffe,2019-10-10T07:37:04Z,False,MERGED,c03842273dffa5ea68ec8011b0ec0239346bfd69,False,0,,2019-10-10T07:37:04Z,2019-10-25T22:43:31Z,['yarn.lock']
16,hive-engine/nitrous,175,https://github.com/hive-engine/nitrous/pull/175,c03842273dffa5ea68ec8011b0ec0239346bfd69,2019-10-25T22:43:32Z,53348ce2b659f55d78189184b5f653ddf85e1e82,2019-10-25T22:49:36Z,53348ce2b659f55d78189184b5f653ddf85e1e82,2019-10-25T22:49:36Z,False,MERGED,81b8cf3eb29e276e0591a85eaa94db33d767e4d1,False,0,,2019-10-25T22:49:36Z,2019-10-25T22:55:32Z,['blackboxtest/yarn.lock']
17,hive-engine/nitrous,197,https://github.com/hive-engine/nitrous/pull/197,af55e4fc881ec8e97908e514ef652f0e422f1695,2019-12-22T03:53:54Z,ce8c851e6d840bdd79c539f128b6371bb50805bf,2019-12-28T10:57:07Z,ce8c851e6d840bdd79c539f128b6371bb50805bf,2019-12-28T10:57:07Z,False,MERGED,6b66ebc17099f0a58bd5fe7debc4ae86051056ef,False,0,,2019-12-28T10:57:07Z,2019-12-29T05:55:44Z,['yarn.lock']
18,hive-engine/nitrous,227,https://github.com/hive-engine/nitrous/pull/227,7ee92c4c2b1ef2034e59996d2c03d3be10eceaea,2020-03-21T23:14:13Z,a8edfe7ddd61f9684fb983ffe187d488243fdf71,2020-03-21T23:14:47Z,a8edfe7ddd61f9684fb983ffe187d488243fdf71,2020-03-21T23:14:47Z,False,CLOSED,,True,4,229.0,2020-03-21T23:14:47Z,2020-04-05T15:22:46Z,"['package.json', 'yarn.lock']"
19,hive-engine/nitrous,229,https://github.com/hive-engine/nitrous/pull/229,da9c9bf5d68dca6ff542c9b3ac49a512ed5fe19b,2020-03-25T03:39:50Z,c205e9bc725792cc6ba84dbcd904bc2807dab7fd,2020-04-05T15:22:44Z,73cf6a1031e6932634a4639b7b326c647789a376,2020-11-07T03:37:38Z,True,OPEN,,False,0,,2020-04-05T15:22:44Z,,"['package.json', 'yarn.lock']"
20,hive-engine/nitrous,234,https://github.com/hive-engine/nitrous/pull/234,918047b58bb7c7fc1026d052054c8f70d736e395,2020-04-13T17:28:19Z,6fe2f4d7d8e1e9510c91f5cb8c38c466a0275b81,2020-04-30T04:09:44Z,6fe2f4d7d8e1e9510c91f5cb8c38c466a0275b81,2020-04-30T04:09:44Z,False,MERGED,176c6ca617b96e3a8a1074b7bbcff2fdcff607eb,False,0,,2020-04-30T04:09:44Z,2020-06-08T16:55:24Z,"['package.json', 'yarn.lock']"
21,grommet/grommet-designer,50,https://github.com/grommet/grommet-designer/pull/50,9424904c8124559ead5f97914c5aa803c8f31019,2020-03-15T07:10:54Z,33150066ba73e90733b57ec802758934b8b871d3,2020-03-15T07:12:14Z,173f06c898af56c602a39ebedebc5896d460d91e,2020-03-15T07:15:54Z,True,CLOSED,,True,1,,2020-03-15T07:12:14Z,2020-03-15T07:26:59Z,['funcs/designs/package-lock.json']
22,airswap/AirSwap.js,42,https://github.com/airswap/AirSwap.js/pull/42,adea292da9f45f7c49f23e826255acfe972217cc,2019-06-05T22:31:19Z,927c8dc83719deda7a3516afcfcb938c9af08736,2019-06-06T18:31:22Z,927c8dc83719deda7a3516afcfcb938c9af08736,2019-06-06T18:31:22Z,False,MERGED,0eca80168176aa702afa60dac042fbc18284f52e,False,0,,2019-06-06T18:31:23Z,2019-06-12T17:10:31Z,['yarn.lock']
23,airswap/AirSwap.js,54,https://github.com/airswap/AirSwap.js/pull/54,4a2eba6085ada85207578537aaab8e7a38840e3e,2019-06-19T15:20:24Z,cac948d257f43b06fa9f5d84d9d8d75d399ce707,2019-06-21T11:18:31Z,cac948d257f43b06fa9f5d84d9d8d75d399ce707,2019-06-21T11:18:31Z,False,MERGED,fcb7f70cb8a80489ff74d9a81f84005b95e03e41,False,0,,2019-06-21T11:18:31Z,2019-06-26T13:38:38Z,"['package.json', 'yarn.lock']"
24,airswap/AirSwap.js,91,https://github.com/airswap/AirSwap.js/pull/91,65bf38bf9f103e65fc34f0f51ddcf47b2f06cec6,2019-07-15T13:55:33Z,36fa22aeb30859ffd83cd0855eef12f1969799a8,2019-07-17T17:03:51Z,36fa22aeb30859ffd83cd0855eef12f1969799a8,2019-07-17T17:03:51Z,False,MERGED,a0125b2cd1f32bcedf355327a91fe6b78b51537e,False,0,,2019-07-17T17:03:51Z,2019-07-18T15:54:38Z,['yarn.lock']
25,airswap/AirSwap.js,92,https://github.com/airswap/AirSwap.js/pull/92,65bf38bf9f103e65fc34f0f51ddcf47b2f06cec6,2019-07-15T13:55:33Z,e664d23c777221fe1e1d67d29d43435b7de8d6e5,2019-07-17T17:04:20Z,e664d23c777221fe1e1d67d29d43435b7de8d6e5,2019-07-17T17:04:20Z,False,MERGED,0ed5893196ac8028f3b2b70d677d426d1231a0c0,False,0,,2019-07-17T17:04:20Z,2019-07-18T15:55:10Z,['yarn.lock']
26,airswap/AirSwap.js,93,https://github.com/airswap/AirSwap.js/pull/93,65bf38bf9f103e65fc34f0f51ddcf47b2f06cec6,2019-07-15T13:55:33Z,0d47798fb6681ca73cefdc340ff326a7720b26b7,2019-07-17T17:04:25Z,0d47798fb6681ca73cefdc340ff326a7720b26b7,2019-07-17T17:04:25Z,False,MERGED,9946089c384964c198b2536cd0178c072796477e,False,0,,2019-07-17T17:04:25Z,2019-07-18T15:54:55Z,['yarn.lock']
27,airswap/AirSwap.js,94,https://github.com/airswap/AirSwap.js/pull/94,9946089c384964c198b2536cd0178c072796477e,2019-07-18T15:54:56Z,3b64c4cc983e02770133da3ebcfddab62628e471,2019-07-18T15:56:42Z,3b64c4cc983e02770133da3ebcfddab62628e471,2019-07-18T15:56:42Z,False,MERGED,c93d4b05a8b545aff748e02d3f17c2f65efd55ff,False,0,,2019-07-18T15:56:42Z,2019-07-18T15:59:00Z,['yarn.lock']
28,wordproof/wordproof-timestamp,7,https://github.com/wordproof/wordproof-timestamp/pull/7,cc46aa29b51de54228922d28b45906002141c2bf,2019-10-05T15:31:48Z,8a3b295b0c1beecc259e2c5b2389248bcede381c,2019-10-28T15:50:08Z,8a3b295b0c1beecc259e2c5b2389248bcede381c,2019-10-28T15:50:08Z,False,CLOSED,,False,0,,2019-10-28T15:50:08Z,2019-10-28T16:19:29Z,"['wordproof-timestamp/package-lock.json', 'wordproof-timestamp/yarn.lock']"
29,wordproof/wordproof-timestamp,10,https://github.com/wordproof/wordproof-timestamp/pull/10,334ffba1f78b665795181783d30552d31525ff41,2020-02-28T15:33:36Z,d403ad648c92fe0824e3729c3eb4c8931dce0b88,2020-03-14T07:37:07Z,d403ad648c92fe0824e3729c3eb4c8931dce0b88,2020-03-14T07:37:07Z,False,CLOSED,,True,4,18.0,2020-03-14T07:37:07Z,2020-10-08T15:11:43Z,['wordproof-timestamp/yarn.lock']
30,JuanIrache/gopro-telemetry,91,https://github.com/JuanIrache/gopro-telemetry/pull/91,6b370f3455b800090cd60ef308094e750e0cf75c,2019-12-08T10:29:12Z,dfaac136526552cd9c227b2ef9f5c28ad867cd89,2019-12-28T10:52:51Z,dfaac136526552cd9c227b2ef9f5c28ad867cd89,2019-12-28T10:52:51Z,False,MERGED,61fce3a082a623033a7e7280e2541a7b3dda70d9,False,0,,2019-12-28T10:52:52Z,2019-12-28T16:07:01Z,['package-lock.json']
31,linode/developers,179,https://github.com/linode/developers/pull/179,e70deda1747c87325115752e32fd1556480b3288,2020-04-03T18:42:58Z,90ce2b056d8948937aa6db251d29d959d1c453ae,2020-04-04T21:46:12Z,90ce2b056d8948937aa6db251d29d959d1c453ae,2020-04-04T21:46:12Z,False,CLOSED,,True,1,,2020-04-04T21:46:12Z,2020-06-30T14:48:12Z,['yarn.lock']
32,mobxjs/mst-gql,137,https://github.com/mobxjs/mst-gql/pull/137,0315a3449ea22e97ced1480a5ced13543e13d0d7,2019-10-24T16:51:25Z,a95bbce7d313d2846a55eb99b34798a5015e6a89,2019-11-02T00:03:49Z,a95bbce7d313d2846a55eb99b34798a5015e6a89,2019-11-02T00:03:49Z,False,MERGED,202e987c05eca1f2ea30a4c55ee22bebfd35b2f4,False,0,,2019-11-02T00:03:49Z,2019-11-22T01:03:23Z,"['examples/4-apollo-tutorial/server/package.json', 'examples/4-apollo-tutorial/server/yarn.lock']"
33,mobxjs/mst-gql,143,https://github.com/mobxjs/mst-gql/pull/143,809aeaa2b8f4fec0f7d3745ada6f3d60751be914,2019-11-20T22:09:52Z,45c19b6fa6bdf88a1004291785f534f0624175b0,2019-11-20T22:10:35Z,45c19b6fa6bdf88a1004291785f534f0624175b0,2019-11-20T22:10:35Z,False,MERGED,af85c85e03226f747796122db4ef4848fd140792,False,0,,2019-11-20T22:10:35Z,2019-11-22T01:03:15Z,['examples/2-scaffolding/yarn.lock']
34,mobxjs/mst-gql,144,https://github.com/mobxjs/mst-gql/pull/144,809aeaa2b8f4fec0f7d3745ada6f3d60751be914,2019-11-20T22:09:52Z,6fb5bb46f4fef799129fe22c38742fabb993862a,2019-11-20T22:10:39Z,6fb5bb46f4fef799129fe22c38742fabb993862a,2019-11-20T22:10:39Z,False,MERGED,f77c8aa284f205445e5859ad75530cea2ccd4c8c,False,0,,2019-11-20T22:10:39Z,2019-11-22T01:03:04Z,['examples/5-nextjs/yarn.lock']
35,mobxjs/mst-gql,145,https://github.com/mobxjs/mst-gql/pull/145,809aeaa2b8f4fec0f7d3745ada6f3d60751be914,2019-11-20T22:09:52Z,d432d418920ead3a9c5de22ad44c239d6affcf3a,2019-11-20T22:10:40Z,e3667c943dee2f01381394ed9a9967f1c727e162,2019-11-22T01:03:37Z,True,CLOSED,,True,4,167.0,2019-11-20T22:10:40Z,2020-02-14T23:45:33Z,['examples/4-apollo-tutorial/server/yarn.lock']
36,mobxjs/mst-gql,146,https://github.com/mobxjs/mst-gql/pull/146,809aeaa2b8f4fec0f7d3745ada6f3d60751be914,2019-11-20T22:09:52Z,4b60d84e68549db473a05284b30c4569899c2fc8,2019-11-20T22:10:41Z,4b60d84e68549db473a05284b30c4569899c2fc8,2019-11-20T22:10:41Z,False,MERGED,b86124406bac20ae971b282b709b1ce5cc15a39a,False,0,,2019-11-20T22:10:41Z,2019-11-22T01:02:21Z,['examples/2-scaffolding/yarn.lock']
37,mobxjs/mst-gql,147,https://github.com/mobxjs/mst-gql/pull/147,809aeaa2b8f4fec0f7d3745ada6f3d60751be914,2019-11-20T22:09:52Z,834f55b24247464b48fb43a96f7955b662ad8aa3,2019-11-20T22:10:42Z,834f55b24247464b48fb43a96f7955b662ad8aa3,2019-11-20T22:10:42Z,False,MERGED,c51774e2ed9620433cb57c816779cec545172398,False,0,,2019-11-20T22:10:42Z,2019-11-22T01:02:12Z,['examples/2-scaffolding/yarn.lock']
38,mobxjs/mst-gql,148,https://github.com/mobxjs/mst-gql/pull/148,809aeaa2b8f4fec0f7d3745ada6f3d60751be914,2019-11-20T22:09:52Z,14313b40db18bf3977e60d6f4944f41abe09dbc6,2019-11-20T22:10:43Z,14313b40db18bf3977e60d6f4944f41abe09dbc6,2019-11-20T22:10:43Z,False,MERGED,696915e83ce63ff50bdb64641194f4345e68f790,False,0,,2019-11-20T22:10:43Z,2019-11-22T01:02:04Z,['examples/4-apollo-tutorial/server/yarn.lock']
39,mobxjs/mst-gql,154,https://github.com/mobxjs/mst-gql/pull/154,635da9ffeb9ccf6ed5a6bd30f15271063501d97b,2019-12-04T23:42:49Z,fd670413cf9d0175dc8362cb04fc73670b98a8b0,2019-12-07T00:29:14Z,fd670413cf9d0175dc8362cb04fc73670b98a8b0,2019-12-07T00:29:14Z,False,MERGED,d8fa5d03b4093bdb1080676c7f3b0703a9a04d2b,False,0,,2019-12-07T00:29:14Z,2020-04-09T15:53:07Z,['examples/3-twitter-clone/yarn.lock']
40,mobxjs/mst-gql,159,https://github.com/mobxjs/mst-gql/pull/159,635da9ffeb9ccf6ed5a6bd30f15271063501d97b,2019-12-04T23:42:49Z,751c9a7980d4c02fda8e33555316d6212a8bbbe2,2019-12-28T09:24:11Z,751c9a7980d4c02fda8e33555316d6212a8bbbe2,2019-12-28T09:24:11Z,False,CLOSED,,True,4,183.0,2019-12-28T09:24:11Z,2020-03-16T15:52:30Z,['yarn.lock']
41,mobxjs/mst-gql,160,https://github.com/mobxjs/mst-gql/pull/160,635da9ffeb9ccf6ed5a6bd30f15271063501d97b,2019-12-04T23:42:49Z,e9e43e6f855e2fa8eb12c4f8de6c282aff3ddade,2019-12-28T09:50:42Z,e9e43e6f855e2fa8eb12c4f8de6c282aff3ddade,2019-12-28T09:50:42Z,False,MERGED,ed971c6cee81f2fe5a440dcdaae72fc4aae4ece4,False,0,,2019-12-28T09:50:42Z,2020-04-09T15:54:23Z,['examples/4-apollo-tutorial/client/yarn.lock']
42,mobxjs/mst-gql,161,https://github.com/mobxjs/mst-gql/pull/161,635da9ffeb9ccf6ed5a6bd30f15271063501d97b,2019-12-04T23:42:49Z,c81722069398f1b95ab22342bdc95918e8d26644,2019-12-28T10:29:44Z,c81722069398f1b95ab22342bdc95918e8d26644,2019-12-28T10:29:44Z,False,MERGED,445cea5a9a3d38d4253282a3c1ec80fb9e40c220,False,0,,2019-12-28T10:29:44Z,2020-04-09T15:54:37Z,['examples/1-getting-started/yarn.lock']
43,mobxjs/mst-gql,167,https://github.com/mobxjs/mst-gql/pull/167,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,11c9a6bdf58b04bca609d4581a39caa4d0d897a7,2020-02-14T23:45:30Z,11c9a6bdf58b04bca609d4581a39caa4d0d897a7,2020-02-14T23:45:30Z,False,CLOSED,,True,4,185.0,2020-02-14T23:45:30Z,2020-03-16T16:04:28Z,['examples/4-apollo-tutorial/server/yarn.lock']
44,mobxjs/mst-gql,168,https://github.com/mobxjs/mst-gql/pull/168,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,7c88007f1d065d361aa59047416ab9339c04a8d3,2020-02-14T23:46:24Z,7c88007f1d065d361aa59047416ab9339c04a8d3,2020-02-14T23:46:24Z,False,CLOSED,,True,4,182.0,2020-02-14T23:46:24Z,2020-03-16T15:51:23Z,['yarn.lock']
45,mobxjs/mst-gql,169,https://github.com/mobxjs/mst-gql/pull/169,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,3cb9121020266e88b37c0f0d2aee161e9f300a6d,2020-02-14T23:46:46Z,3cb9121020266e88b37c0f0d2aee161e9f300a6d,2020-02-14T23:46:46Z,False,CLOSED,,True,4,188.0,2020-02-14T23:46:46Z,2020-03-16T16:05:27Z,['examples/3-twitter-clone/yarn.lock']
46,mobxjs/mst-gql,170,https://github.com/mobxjs/mst-gql/pull/170,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,b97a8ae332a99326b8f694bc01e7f61b589ac57a,2020-02-14T23:48:06Z,b97a8ae332a99326b8f694bc01e7f61b589ac57a,2020-02-14T23:48:06Z,False,CLOSED,,True,4,184.0,2020-02-14T23:48:06Z,2020-03-16T16:04:21Z,['examples/2-scaffolding/yarn.lock']
47,mobxjs/mst-gql,171,https://github.com/mobxjs/mst-gql/pull/171,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,ae88d017acda8e86bd359d7116692f18d4e7de35,2020-02-14T23:48:20Z,ae88d017acda8e86bd359d7116692f18d4e7de35,2020-02-14T23:48:20Z,False,CLOSED,,True,4,187.0,2020-02-14T23:48:20Z,2020-03-16T16:05:25Z,['examples/1-getting-started/yarn.lock']
48,mobxjs/mst-gql,172,https://github.com/mobxjs/mst-gql/pull/172,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,5f6f376492c850110a95555ffcce184514aed171,2020-02-15T00:02:43Z,5f6f376492c850110a95555ffcce184514aed171,2020-02-15T00:02:43Z,False,CLOSED,,True,4,186.0,2020-02-15T00:02:44Z,2020-03-16T16:05:20Z,['examples/5-nextjs/yarn.lock']
49,mobxjs/mst-gql,176,https://github.com/mobxjs/mst-gql/pull/176,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,2f3b5d5a08b3513ee9bf80b42de2325ad908d12a,2020-03-14T16:27:10Z,9b6f0ff5e6d38d22b5a84a05d69a0b9e2c9b5f08,2020-03-16T16:05:55Z,True,CLOSED,,True,1,,2020-03-14T16:27:10Z,2020-04-09T16:28:38Z,['yarn.lock']
50,mobxjs/mst-gql,177,https://github.com/mobxjs/mst-gql/pull/177,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,2b1186cd244f03aece70e4dd42aa79c54080c8b9,2020-03-14T16:37:12Z,48de3c69c9e6f50a4f06170435826973cca227e7,2020-03-16T16:05:21Z,True,CLOSED,,True,2,,2020-03-14T16:37:12Z,2020-04-09T16:28:37Z,['examples/1-getting-started/yarn.lock']
51,mobxjs/mst-gql,178,https://github.com/mobxjs/mst-gql/pull/178,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,4030bc460e5c0c3fac674ee98ec8cc8a96642bb2,2020-03-14T17:01:34Z,f15c5f1a19bb9e39988f68dd8217f51ebe33b3d1,2020-03-16T16:04:05Z,True,CLOSED,,True,2,,2020-03-14T17:01:34Z,2020-04-09T16:28:37Z,['examples/4-apollo-tutorial/server/yarn.lock']
52,mobxjs/mst-gql,179,https://github.com/mobxjs/mst-gql/pull/179,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,e368e4580493a9bcf9f5638dfaef9fe3cc6e83e7,2020-03-14T17:28:10Z,bc830586467614288bd4d792c5b7382b979dd934,2020-03-16T16:06:25Z,True,CLOSED,,True,2,,2020-03-14T17:28:10Z,2020-04-09T16:28:37Z,['examples/4-apollo-tutorial/client/yarn.lock']
53,mobxjs/mst-gql,180,https://github.com/mobxjs/mst-gql/pull/180,90c786e5646ee4a4619ffb9e85e272c2b84e730d,2020-02-06T21:23:03Z,2b1cafddd33b8cba1abf1fc6a5dabfdaa0ff3a30,2020-03-14T20:28:53Z,2b1cafddd33b8cba1abf1fc6a5dabfdaa0ff3a30,2020-03-14T20:28:53Z,False,MERGED,3bf956668bfbbfcdcfa12167cc57c5e33e131e02,False,0,,2020-03-14T20:28:53Z,2020-03-16T16:03:59Z,['examples/3-twitter-clone/yarn.lock']
54,mobxjs/mst-gql,181,https://github.com/mobxjs/mst-gql/pull/181,b66ad80dfa37780f1f093b9aacdfd2e833042137,2020-03-16T15:50:16Z,e0d8a1fd396172df62d19747b45d5e0a21a61974,2020-03-16T15:51:11Z,e0d8a1fd396172df62d19747b45d5e0a21a61974,2020-03-16T15:51:11Z,False,MERGED,153ada2be6854d3065488ab37d5f4f611a9edf71,False,0,,2020-03-16T15:51:11Z,2020-03-16T16:03:30Z,['examples/5-nextjs/yarn.lock']
55,mobxjs/mst-gql,182,https://github.com/mobxjs/mst-gql/pull/182,b66ad80dfa37780f1f093b9aacdfd2e833042137,2020-03-16T15:50:16Z,a35509b566c247939ebeec57b6a17d7ea38baae1,2020-03-16T15:51:20Z,a35509b566c247939ebeec57b6a17d7ea38baae1,2020-03-16T15:51:20Z,False,MERGED,cdf1e9b0dcbae92fa99d94d80803c510d13827b7,False,0,,2020-03-16T15:51:20Z,2020-03-16T16:03:21Z,['yarn.lock']
56,mobxjs/mst-gql,183,https://github.com/mobxjs/mst-gql/pull/183,b66ad80dfa37780f1f093b9aacdfd2e833042137,2020-03-16T15:50:16Z,2e2e4127b9f45722a3cb5cd28afbaa760f73897d,2020-03-16T15:52:27Z,2e2e4127b9f45722a3cb5cd28afbaa760f73897d,2020-03-16T15:52:27Z,False,MERGED,d9c55af1bfa5df6a7168e4627392dfe0bacb9aeb,False,0,,2020-03-16T15:52:27Z,2020-03-16T16:03:01Z,['yarn.lock']
