,case,repository,number,associated,package,ghsa,fixed,by,A,B,C,D
33,33,AMPATH/etl-rest-server,870,[],handlebars,GHSA-w457-6q6x-cgp9,False,,,[],['other'],[]
34,34,AMPATH/etl-rest-server,870,[],handlebars,GHSA-q42p-pg8m-cqh6,False,,,[],['other'],[]
35,35,AMPATH/etl-rest-server,893,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
36,36,AMPATH/etl-rest-server,893,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
37,37,AMPATH/etl-rest-server,910,[],jquery,GHSA-6c3j-c64m-qhgq,True,bot,True,['merged'],['other'],[]
38,38,AMPATH/etl-rest-server,910,[],jquery,GHSA-wv67-q8rr-grjp,True,bot,True,['merged'],['other'],[]
39,39,AMPATH/etl-rest-server,910,[],jquery,GHSA-gxr4-xjj5-5px2,True,bot,True,['merged'],['other'],[]
40,40,AMPATH/etl-rest-server,910,[],jquery,GHSA-jpcq-cgw6-v4j6,True,bot,True,['merged'],['other'],[]
41,41,AdExNetwork/adex-platform,419,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
42,42,AdguardTeam/AdguardBrowserExtension,1411,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['update dependencies'],['other'],[]
43,43,AdguardTeam/AdguardBrowserExtension,1443,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
44,44,AdguardTeam/AdguardBrowserExtension,1469,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
45,45,AdguardTeam/AdguardBrowserExtension,1490,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
46,46,AdguardTeam/AdguardBrowserExtension,1625,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,human,False,['update dependencies'],['other'],[]
47,47,AdguardTeam/FiltersRegistry,205,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['removed'],[]
48,48,AdguardTeam/FiltersRegistry,206,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
49,49,AdguardTeam/Scriptlets,27,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['other'],['introduced as direct'],[]
50,50,AdguardTeam/Scriptlets,27,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['other'],['introduced as direct'],[]
51,51,AdguardTeam/Scriptlets,33,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
52,52,AdguardTeam/Scriptlets,40,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
53,53,AdguardTeam/Scriptlets,41,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
54,54,AdguardTeam/Scriptlets,72,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['other'],['other'],[]
55,55,Adslot/adslot-ui,907,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
56,56,Adslot/adslot-ui,959,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
57,57,Adslot/adslot-ui,990,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
58,58,AlexsLemonade/refinebio-frontend,695,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
59,59,AlexsLemonade/refinebio-frontend,781,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
60,60,AlexsLemonade/refinebio-frontend,782,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
61,61,AlexsLemonade/refinebio-frontend,783,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
62,62,AlexsLemonade/refinebio-frontend,801,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
63,63,AlexsLemonade/refinebio-frontend,818,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
64,64,AlexsLemonade/refinebio-frontend,882,[],acorn,GHSA-6chw-6frg-f759,False,,,['merged'],[],[]
65,65,AlexsLemonade/refinebio-frontend,887,[],next,GHSA-fq77-7p7r-83rj,True,bot,True,['merged'],['other'],[]
66,66,AliceO2Group/WebUi,308,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
67,67,Amsterdam/signals-frontend,301,[],open,GHSA-28xh-wpgr-7fm8,True,bot,True,['merged'],['other'],[]
68,68,Amsterdam/signals-frontend,302,[],eslint,GHSA-jcgq-xh2f-2hfm,True,human,False,['update dependencies'],['other'],['compatibility']
69,69,Amsterdam/signals-frontend,681,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['update dependencies'],['other'],[]
78,78,ArcBlock/forge-js,338,[],lodash,GHSA-4xc9-xhrj-v574,True,human,True,['remove lock files'],['removed'],[]
79,79,ArcBlock/forge-js,338,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,True,['remove lock files'],['removed'],[]
80,80,ArcBlock/forge-js,338,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['remove lock files'],['removed'],[]
81,81,ArcBlock/forge-js,339,[],lodash,GHSA-x5rq-j2xg-h7qm,True,human,True,['remove lock files'],['removed'],[]
82,82,ArcBlock/forge-js,339,[],lodash,GHSA-jf85-cpcp-j695,True,human,True,['remove lock files'],['removed'],[]
83,83,ArcBlock/forge-js,339,[],lodash,GHSA-4xc9-xhrj-v574,True,human,True,['remove lock files'],['removed'],[]
84,84,ArcBlock/forge-js,344,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,True,['remove lock files'],['removed'],[]
85,85,ArcBlock/forge-js,344,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,True,['remove lock files'],['removed'],[]
86,86,ArcBlock/forge-js,345,[],fstream,GHSA-xf7w-r453-m56c,True,bot,True,['merged'],['other'],[]
87,87,ArcBlock/forge-js,346,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
88,88,ArcBlock/forge-js,349,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
89,89,ArcBlock/forge-js,349,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
90,90,ArcBlock/forge-js,359,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
91,91,ArcBlock/forge-js,361,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['transported'],['other'],[]
92,92,ArcBlock/forge-js,424,"[424, 430]",handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
93,93,ArcBlock/forge-js,424,"[424, 430]",handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
94,94,ArcBlock/forge-js,437,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
95,95,ArcBlock/forge-js,456,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,bot,True,['merged'],['other'],[]
96,96,AresMUSH/ares-webportal,40,[],lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
97,97,AresMUSH/ares-webportal,40,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
98,98,AresMUSH/ares-webportal,40,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
99,99,AresMUSH/ares-webportal,49,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,bot,True,['merged'],['other'],[]
100,100,AresMUSH/ares-webportal,64,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['merged'],['other'],[]
101,101,AresMUSH/ares-webportal,67,[],acorn,GHSA-6chw-6frg-f759,True,bot,True,['duplicate'],['other'],[]
102,102,AresMUSH/ares-webportal,68,[],https-proxy-agent,GHSA-8g7p-74h8-hg48,True,human,False,['other'],['other'],[]
103,103,AresMUSH/ares-webportal,68,[],https-proxy-agent,GHSA-pc5p-h8pf-mvwp,True,human,False,['other'],['other'],[]
104,104,AresMUSH/ares-webportal,69,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,True,['update dependencies'],['other'],[]
105,105,AresMUSH/ares-webportal,69,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,True,['update dependencies'],['other'],[]
106,106,AssemblyScript/binaryen.js,24,[],minimist,GHSA-vh95-rmgr-6w4m,True,human,False,['update dependencies'],['other'],[]
107,107,AusDTO/dto-digitalmarketplace-frontend,854,[],axios,GHSA-42xw-2xvc-qx8m,False,,,[],[],[]
108,108,Automattic/mongoose,8674,[],acorn,GHSA-6chw-6frg-f759,True,human,True,['remove dependency'],['removed'],['obsolete']
109,109,Back2bikes/attendance,117,[],csv-parse,GHSA-582f-p4pg-xc74,True,bot,True,['merged'],['other'],[]
110,110,Back2bikes/attendance,118,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
111,111,Back2bikes/attendance,119,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
112,112,Back2bikes/attendance,119,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
113,113,Back2bikes/attendance,120,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
114,114,Back2bikes/attendance,121,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
115,115,Back2bikes/attendance,122,[],eslint,GHSA-jcgq-xh2f-2hfm,True,bot,True,['merged'],['other'],[]
116,116,Back2bikes/attendance,128,[],npm,GHSA-m6cx-g6qm-p2cx,True,bot,True,['merged'],['other'],[]
117,117,Back2bikes/attendance,128,[],npm,GHSA-4328-8hgf-7wjr,True,bot,True,['merged'],['other'],[]
118,118,Back2bikes/attendance,128,[],npm,GHSA-x8qc-rrcw-4r46,True,bot,True,['merged'],['other'],[]
119,119,Back2bikes/attendance,148,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
120,120,Back2bikes/attendance,156,[],minimist,GHSA-vh95-rmgr-6w4m,True,bot,True,['merged'],['other'],[]
121,121,Backendless/Console-SDK,72,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
122,122,Backendless/Console-SDK,73,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['other'],['other'],[]
123,123,Backendless/Console-SDK,74,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,human,False,['other'],['other'],[]
124,124,Backendless/Console-SDK,74,[],js-yaml,GHSA-2pr6-76vf-7546,True,human,False,['other'],['other'],[]
125,125,BoostIO/Boostnote,3323,[],js-yaml,GHSA-8j8c-7jfh-h6hx,True,bot,True,['merged'],['other'],[]
126,126,BoostIO/Boostnote,3323,[],js-yaml,GHSA-2pr6-76vf-7546,True,bot,True,['merged'],['other'],[]
127,127,BoostIO/Boostnote,3324,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
128,128,BoostIO/Boostnote,3324,[],lodash,GHSA-x5rq-j2xg-h7qm,True,bot,True,['merged'],['other'],[]
129,129,BoostIO/Boostnote,3324,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
130,130,BoostIO/Boostnote,3325,[],eslint,GHSA-jcgq-xh2f-2hfm,True,human,True,['update dependencies'],['other'],['compatibility']
131,131,BoostIO/Boostnote,3326,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,False,,,[],[],['compatibility']
132,132,BoostIO/Boostnote,3327,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
133,133,BoostIO/Boostnote,3328,[],extend,GHSA-qrmc-fj45-qfc2,True,bot,True,['merged'],['other'],[]
134,134,BoostIO/Boostnote,3408,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
135,135,BoostIO/Boostnote,3408,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
136,136,BoostIO/Boostnote,3457,[],merge,GHSA-f9cm-qmx5-m98h,True,bot,True,['merged'],['other'],[]
137,137,BoostIO/Boostnote,3483,[],url-parse,GHSA-pv4c-p2j5-38j4,True,bot,True,['merged'],['other'],[]
138,138,BoostIO/Boostnote,3484,[],lodash.template,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
139,139,BoostIO/Boostnote,3507,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
140,140,BoostIO/Boostnote,3508,[],lodash-es,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
141,141,BrightID/BrightID,295,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['remove directory'],['removed'],[]
142,142,BrightID/BrightID,297,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['remove directory'],['removed'],[]
143,143,BrightID/BrightID,298,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
144,144,BrightID/BrightID,299,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['remove directory'],['removed'],[]
145,145,BrightID/BrightID,313,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['update dependencies'],['removed'],[]
146,146,BrightID/BrightID,314,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['remove directory'],['removed'],[]
147,147,BrightID/BrightID,314,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['remove directory'],['removed'],[]
148,148,BrightID/BrightID,318,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['remove directory'],['removed'],[]
149,149,BrightID/BrightID,350,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
150,150,BrightID/BrightID,407,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,False,['remove directory'],['removed'],[]
151,151,BrightID/BrightID,407,[],jquery,GHSA-wv67-q8rr-grjp,True,human,False,['remove directory'],['removed'],[]
152,152,BrightID/BrightID,407,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['remove directory'],['removed'],[]
153,153,BrightID/BrightID,407,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['remove directory'],['removed'],[]
154,154,BryanAdamss/vue-awesome-template,1,[],webpack-bundle-analyzer,GHSA-pgr8-jg6h-8gw6,True,human,False,['other'],['other'],[]
155,155,BryanAdamss/vue-awesome-template,2,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,bot,True,['merged'],['other'],[]
156,156,BryanAdamss/vue-awesome-template,3,[],webpack-dev-server,GHSA-cf66-xwfp-gvc4,True,human,False,['other'],['other'],[]
157,157,BryanAdamss/vue-awesome-template,4,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['removed'],[]
158,158,BuildFire/placesPlugin2,65,[],handlebars,GHSA-w457-6q6x-cgp9,False,,,[],[],[]
159,159,BuildFire/placesPlugin2,65,[],handlebars,GHSA-q42p-pg8m-cqh6,False,,,[],[],[]
160,160,BuildFire/placesPlugin2,104,[],eslint,GHSA-jcgq-xh2f-2hfm,False,,,[],[],[]
161,161,BuildFire/placesPlugin2,105,[],mixin-deep,GHSA-fhjf-83wg-r2j9,False,,,[],[],[]
162,162,BuildFire/placesPlugin2,106,[],clean-css,GHSA-wxhq-pm8v-cw75,False,,,[],[],[]
163,163,BuildFire/placesPlugin2,107,[],lodash,GHSA-jf85-cpcp-j695,False,,,[],[],[]
164,164,C0deboy/jaki-jezyk-programowania,5,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
165,165,C0deboy/jaki-jezyk-programowania,6,[],npm,GHSA-m6cx-g6qm-p2cx,True,human,False,['update dependencies'],['other'],[]
166,166,C0deboy/jaki-jezyk-programowania,6,[],npm,GHSA-x8qc-rrcw-4r46,True,human,False,['update dependencies'],['other'],[]
167,167,C0deboy/jaki-jezyk-programowania,6,[],npm,GHSA-4328-8hgf-7wjr,True,human,False,['update dependencies'],['other'],[]
168,168,C0deboy/jaki-jezyk-programowania,7,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
169,169,C0deboy/jaki-jezyk-programowania,8,[],jquery,GHSA-jpcq-cgw6-v4j6,True,human,False,['update dependencies'],['other'],[]
170,170,C0deboy/jaki-jezyk-programowania,8,[],jquery,GHSA-gxr4-xjj5-5px2,True,human,False,['update dependencies'],['other'],[]
171,171,CANDY-LINE/candy-red,42,[],node-red-dashboard,GHSA-xg59-m7wx-853q,True,human,False,['update dependencies'],['other'],[]
172,172,CANDY-LINE/candy-red,43,[],lodash.merge,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
173,173,CANDY-LINE/candy-red,44,[],extend,GHSA-qrmc-fj45-qfc2,True,human,False,['other'],['other'],[]
174,174,CANDY-LINE/candy-red,45,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
175,175,CANDY-LINE/candy-red,46,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['other'],[]
176,176,CMSgov/design-system,428,[],handlebars,GHSA-q42p-pg8m-cqh6,True,bot,True,['merged'],['other'],[]
177,177,CMSgov/design-system,455,[],merge,GHSA-f9cm-qmx5-m98h,True,human,True,['merged'],['other'],[]
178,178,CMSgov/design-system,456,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
179,179,CMSgov/design-system,461,"[461, 467]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
180,180,CMSgov/design-system,461,"[461, 467]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
181,181,CMSgov/design-system,461,"[461, 467]",lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
182,182,CMSgov/design-system,462,"[462, 468]",lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
183,183,CMSgov/design-system,462,"[462, 468]",lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
184,184,CMSgov/design-system,462,"[462, 468]",lodash,GHSA-fvqr-27wr-82fm,True,bot,True,['merged'],['other'],[]
185,185,CMSgov/design-system,463,[],lodash,GHSA-jf85-cpcp-j695,True,bot,True,['merged'],['other'],[]
186,186,CMSgov/design-system,463,[],lodash,GHSA-4xc9-xhrj-v574,True,bot,True,['merged'],['other'],[]
187,187,CMSgov/design-system,466,"[466, 470]",lodash,GHSA-x5rq-j2xg-h7qm,True,human,False,['update dependencies'],['other'],[]
188,188,CMSgov/design-system,466,"[466, 470]",lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
189,189,CMSgov/design-system,466,"[466, 470]",lodash,GHSA-4xc9-xhrj-v574,True,human,False,['update dependencies'],['other'],[]
190,190,CMSgov/design-system,476,[],diff,GHSA-h6ch-v84p-w6p9,True,bot,True,['merged'],['other'],[]
191,191,CMSgov/design-system,477,[],brace-expansion,GHSA-832h-xg76-4gv6,True,bot,True,['merged'],['other'],[]
192,192,CMSgov/design-system,478,[],react-dom,GHSA-mvjj-gqq2-p4hw,True,bot,True,['merged'],['other'],[]
193,193,CMSgov/design-system,487,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,bot,True,['merged'],['other'],[]
194,194,CMSgov/design-system,586,[],handlebars,GHSA-w457-6q6x-cgp9,True,bot,True,['merged'],['other'],[]
195,195,CagetteNet/cagette,119,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['remove directory'],['removed'],[]
196,196,CagetteNet/cagette,123,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['other'],['removed'],[]
197,197,CagetteNet/cagette,124,[],bootstrap,GHSA-wh77-3x4m-4q9g,True,human,False,['other'],['removed'],[]
198,198,CagetteNet/cagette,125,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['other'],['removed'],[]
199,199,CagetteNet/cagette,126,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['other'],['removed'],[]
200,200,CagetteNet/cagette,127,[],fstream,GHSA-xf7w-r453-m56c,True,human,False,['other'],['other'],[]
201,201,CagetteNet/cagette,128,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['removed'],[]
202,202,CagetteNet/cagette,129,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['other'],['other'],[]
203,203,CagetteNet/cagette,130,[],tar,GHSA-j44m-qm6p-hp7m,True,human,False,['other'],['removed'],[]
204,204,CagetteNet/cagette,131,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['other'],['removed'],[]
205,205,CagetteNet/cagette,132,[],jquery,GHSA-wv67-q8rr-grjp,True,human,False,['other'],['removed'],[]
206,206,CagetteNet/cagette,132,[],jquery,GHSA-rmxg-73gg-4p98,True,human,False,['other'],['removed'],[]
207,207,CagetteNet/cagette,132,[],jquery,GHSA-6c3j-c64m-qhgq,True,human,False,['other'],['removed'],[]
208,208,CagetteNet/cagette,132,[],jquery,GHSA-mhpp-875w-9cpv,True,human,False,['other'],['removed'],[]
209,209,CalderaWP/Caldera-Forms,3401,"[3401, 3532]",jquery,GHSA-6c3j-c64m-qhgq,False,,,[],[],['spam']
210,210,CalderaWP/Caldera-Forms,3401,"[3401, 3532]",jquery,GHSA-wv67-q8rr-grjp,False,,,[],[],['spam']
211,211,CalderaWP/Caldera-Forms,3401,"[3401, 3532]",jquery,GHSA-rmxg-73gg-4p98,False,,,[],[],['spam']
212,212,CalderaWP/Caldera-Forms,3433,[],handlebars,GHSA-w457-6q6x-cgp9,True,human,False,['other'],['other'],[]
213,213,CalderaWP/Caldera-Forms,3516,[],acorn,GHSA-6chw-6frg-f759,True,human,False,['update dependencies'],['other'],[]
214,217,CalderaWP/Caldera-Forms,3532,"[3401, 3532]",jquery,GHSA-gxr4-xjj5-5px2,False,,,[],[],['spam']
215,218,CalderaWP/Caldera-Forms,3532,"[3401, 3532]",jquery,GHSA-jpcq-cgw6-v4j6,False,,,[],[],['spam']
216,219,Caltech-IPAC/firefly,890,[],lodash,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
217,220,Caltech-IPAC/firefly,891,[],lodash.mergewith,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
218,221,Caltech-IPAC/firefly,892,[],lodash-es,GHSA-jf85-cpcp-j695,True,human,False,['update dependencies'],['other'],[]
219,222,Caltech-IPAC/firefly,893,[],mixin-deep,GHSA-fhjf-83wg-r2j9,True,human,False,['update dependencies'],['other'],[]
220,223,Caltech-IPAC/firefly,894,[],handlebars,GHSA-q42p-pg8m-cqh6,True,human,False,['update dependencies'],['removed'],[]
221,224,Caltech-IPAC/firefly,895,[],eslint-utils,GHSA-3gx7-xhv7-5mx3,True,human,False,['update dependencies'],['other'],[]
