repository,package,ghsa,fix_commit,fixed_by,latest_version,latest_stable_version,pr_version,vulnerable_version,fix_date,latest_version_date,latest_stable_version_date,pr_date,pr_number
AMPATH/etl-rest-server,lodash,GHSA-jf85-cpcp-j695,51720ecf976456a3a1304ee043d84a4fe8933095,bot,4.17.15,4.17.15,4.17.13,4.17.4,2020-03-13 07:12:40+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-02T16:00:34Z,858
AMPATH/etl-rest-server,lodash,GHSA-fvqr-27wr-82fm,51720ecf976456a3a1304ee043d84a4fe8933095,bot,4.17.15,4.17.15,4.17.13,4.17.4,2020-03-13 07:12:40+00:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-11-02T16:00:34Z,858
AMPATH/etl-rest-server,js-yaml,GHSA-8j8c-7jfh-h6hx,a4f56a3ca422e56cc95d6b88b388fc14badb2aa5,bot,3.13.1,3.13.1,3.13.1,3.12.0,2020-03-13 07:12:33+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2020-02-27T07:13:52Z,893
AMPATH/etl-rest-server,js-yaml,GHSA-2pr6-76vf-7546,a4f56a3ca422e56cc95d6b88b388fc14badb2aa5,bot,3.13.1,3.13.1,3.13.1,3.12.0,2020-03-13 07:12:33+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2020-02-27T07:13:52Z,893
AMPATH/etl-rest-server,jquery,GHSA-6c3j-c64m-qhgq,143779381295282f442d92ecb12253089279234f,bot,3.5.1,3.5.1,3.5.0,3.4.1,2020-05-29 06:14:40+00:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T07:13:05Z,910
AMPATH/etl-rest-server,jquery,GHSA-wv67-q8rr-grjp,143779381295282f442d92ecb12253089279234f,bot,3.5.1,3.5.1,3.5.0,3.4.1,2020-05-29 06:14:40+00:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T07:13:05Z,910
AMPATH/etl-rest-server,jquery,GHSA-gxr4-xjj5-5px2,143779381295282f442d92ecb12253089279234f,bot,3.5.1,3.5.1,3.5.0,3.4.1,2020-05-29 06:14:40+00:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T07:13:05Z,910
AMPATH/etl-rest-server,jquery,GHSA-jpcq-cgw6-v4j6,143779381295282f442d92ecb12253089279234f,bot,3.5.1,3.5.1,3.5.0,3.4.1,2020-05-29 06:14:40+00:00,2020-05-04T22:50:08.819Z,2020-05-04T22:50:08.819Z,2020-04-30T07:13:05Z,910
AdExNetwork/adex-platform,acorn,GHSA-6chw-6frg-f759,264808b952a36351cc2f7da2dedbb9b61a1e9ac5,bot,7.1.1,7.1.1,5.7.4,5.7.3,2020-04-05 03:19:46+00:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-04-05T03:19:48Z,419
AdguardTeam/AdguardBrowserExtension,js-yaml,GHSA-8j8c-7jfh-h6hx,65536d813f7fdb1756a88b21144530de0b792187,human,3.13.1,3.13.1,3.13.1,3.13.0,2020-05-19 14:28:57+03:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T06:04:56Z,1411
AdguardTeam/AdguardBrowserExtension,lodash,GHSA-jf85-cpcp-j695,65536d813f7fdb1756a88b21144530de0b792187,human,4.17.15,4.17.15,4.17.13,4.17.11,2020-05-19 14:28:57+03:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T03:56:20Z,1443
AdguardTeam/AdguardBrowserExtension,eslint-utils,GHSA-3gx7-xhv7-5mx3,65536d813f7fdb1756a88b21144530de0b792187,human,2.0.0,2.0.0,1.4.2,1.3.1,2020-05-19 14:28:57+03:00,2019-12-26T09:03:45.070Z,2019-12-26T09:03:45.070Z,2019-08-26T22:28:45Z,1469
AdguardTeam/AdguardBrowserExtension,mixin-deep,GHSA-fhjf-83wg-r2j9,65536d813f7fdb1756a88b21144530de0b792187,human,2.0.1,2.0.1,1.3.2,1.3.1,2020-05-19 14:28:57+03:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-09-25T07:29:52Z,1490
AdguardTeam/AdguardBrowserExtension,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,65536d813f7fdb1756a88b21144530de0b792187,human,5.0.0,5.0.0,2.2.4,2.2.1,2020-05-19 14:28:57+03:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T13:03:02Z,1625
AdguardTeam/FiltersRegistry,handlebars,GHSA-q42p-pg8m-cqh6,a6c49b242f436cb9d81d2bdee9b71e665b18de33,human,4.7.6,4.7.6,4.1.2,4.0.11,2020-10-13 15:10:44+03:00,2020-04-03T17:59:55.566Z,2020-04-03T17:59:55.566Z,2019-07-04T15:49:38Z,205
AdguardTeam/FiltersRegistry,lodash,GHSA-jf85-cpcp-j695,a6c49b242f436cb9d81d2bdee9b71e665b18de33,human,4.17.20,4.17.20,4.17.14,4.17.11,2020-10-13 15:10:44+03:00,2020-08-13T16:53:54.152Z,2020-08-13T16:53:54.152Z,2019-07-11T16:19:45Z,206
AdguardTeam/Scriptlets,js-yaml,GHSA-8j8c-7jfh-h6hx,1fc5737d06bd6629484cd3d7ee58084fb0a9abae,human,3.13.1,3.13.1,3.13.1,3.12.1,2019-06-06 13:10:03+03:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T05:15:54Z,27
AdguardTeam/Scriptlets,js-yaml,GHSA-2pr6-76vf-7546,1fc5737d06bd6629484cd3d7ee58084fb0a9abae,human,3.13.1,3.13.1,3.13.1,3.12.1,2019-06-06 13:10:03+03:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-06-06T05:15:54Z,27
AdguardTeam/Scriptlets,lodash,GHSA-jf85-cpcp-j695,4924a55ae8a0118ad0f23ae08d6b1618c5ffe8a0,human,4.17.15,4.17.15,4.17.14,4.17.11,2019-11-22 16:24:48+03:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-13T02:07:33Z,33
AdguardTeam/Scriptlets,eslint-utils,GHSA-3gx7-xhv7-5mx3,4924a55ae8a0118ad0f23ae08d6b1618c5ffe8a0,human,1.4.3,1.4.3,1.4.2,1.3.1,2019-11-22 16:24:48+03:00,2019-10-20T12:52:13.144Z,2019-10-20T12:52:13.144Z,2019-08-26T21:59:58Z,40
AdguardTeam/Scriptlets,mixin-deep,GHSA-fhjf-83wg-r2j9,4924a55ae8a0118ad0f23ae08d6b1618c5ffe8a0,human,2.0.1,2.0.1,1.3.2,1.3.1,2019-11-22 16:24:48+03:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-29T19:31:40Z,41
AdguardTeam/Scriptlets,acorn,GHSA-6chw-6frg-f759,e3429b0f42f23bee6733e5ce5f88a65643e97576,human,7.1.1,7.1.1,7.1.1,7.1.0,2020-04-20 14:40:39+03:00,2020-03-01T12:39:27.836Z,2020-03-01T12:39:27.836Z,2020-03-13T23:18:42Z,72
Adslot/adslot-ui,eslint-utils,GHSA-3gx7-xhv7-5mx3,df07be76e80303b7205f2cf711bc396dbe53f290,bot,1.4.2,1.4.2,1.4.2,1.4.0,2019-09-12 04:01:56+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-09-12T04:01:57Z,907
Adslot/adslot-ui,handlebars,GHSA-w457-6q6x-cgp9,9b8ddd9d4710f473660d0556d46514c8457c9fca,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-26 20:16:57+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-26T20:16:59Z,959
Adslot/adslot-ui,minimist,GHSA-vh95-rmgr-6w4m,b4f9985e928d558acd8ceff1694dc48445654f85,bot,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-14 00:48:43+00:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-14T00:48:45Z,990
AlexsLemonade/refinebio-frontend,lodash-es,GHSA-jf85-cpcp-j695,e603419e399f9134769f77bb14168e053e31b872,bot,4.17.14,4.17.14,4.17.14,4.17.11,2019-07-12 20:18:39+00:00,2019-07-10T13:39:31.357Z,2019-07-10T13:39:31.357Z,2019-07-12T20:18:41Z,695
AlexsLemonade/refinebio-frontend,lodash.template,GHSA-jf85-cpcp-j695,7ce2014d0186946b0eb7f01da70d9b3981e9c508,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-11-01 14:26:20+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-11-01T14:26:21Z,781
AlexsLemonade/refinebio-frontend,mixin-deep,GHSA-fhjf-83wg-r2j9,e2b9a7dd98cb24c9a38d7510bc68a6f4f68bd10c,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-11-01 14:26:20+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-11-01T14:26:22Z,782
AlexsLemonade/refinebio-frontend,eslint-utils,GHSA-3gx7-xhv7-5mx3,6b16c77c279abdb129ca9c812b2107a2d268d0f2,bot,1.4.3,1.4.3,1.4.3,1.3.1,2019-11-01 14:26:23+00:00,2019-10-20T12:52:13.144Z,2019-10-20T12:52:13.144Z,2019-11-01T14:26:25Z,783
AlexsLemonade/refinebio-frontend,lodash-es,GHSA-jf85-cpcp-j695,bb832ba09c4ede45c689384fd85e437f8e9c5ba4,bot,4.17.15,4.17.15,4.17.15,4.17.11,2019-12-04 16:56:51+00:00,2019-07-19T02:29:44.626Z,2019-07-19T02:29:44.626Z,2019-12-04T16:56:53Z,801
AlexsLemonade/refinebio-frontend,handlebars,GHSA-w457-6q6x-cgp9,31a47e000538813d5071ff1716262ed57b801eed,bot,4.5.3,4.5.3,4.5.3,4.1.2,2019-12-28 01:33:57+00:00,2019-11-18T07:11:39.454Z,2019-11-18T07:11:39.454Z,2019-12-28T01:33:59Z,818
AlexsLemonade/refinebio-frontend,next,GHSA-fq77-7p7r-83rj,9b86723cd6e9f7229384bce4b2dbf05c1939a4fb,bot,9.3.3,9.3.3,9.3.2,9.3.0,2020-03-31 23:49:09+00:00,2020-03-30T14:15:55.074Z,2020-03-30T14:15:55.074Z,2020-03-31T23:49:11Z,887
Amsterdam/signals-frontend,open,GHSA-28xh-wpgr-7fm8,2a01b29337995cfd41849ecd35c5e2378332dfa4,bot,6.4.0,6.4.0,6.0.0,0.0.5,2019-08-30 14:04:47+00:00,2019-06-29T14:38:25.420Z,2019-06-29T14:38:25.420Z,2019-08-30T14:04:49Z,301
Amsterdam/signals-frontend,eslint,GHSA-jcgq-xh2f-2hfm,a75999c32f45358a75db5c807f5d5e12e31cf571,human,6.5.1,6.5.1,4.18.2,3.19.0,2019-10-18 09:54:56+02:00,2019-10-01T01:51:06.635Z,2019-10-01T01:51:06.635Z,2019-08-30T14:04:59Z,302
Amsterdam/signals-frontend,minimist,GHSA-vh95-rmgr-6w4m,0519f5c608ab9e8722eb6f7cd041c98a0008ac9b,human,1.2.5,1.2.5,1.2.2,1.2.0,2020-03-18 07:46:03+01:00,2020-03-12T22:16:19.463Z,2020-03-12T22:16:19.463Z,2020-03-17T04:32:45Z,681
ArcBlock/forge-js,lodash,GHSA-4xc9-xhrj-v574,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,4.17.15,4.17.15,4.17.15,4.17.10,2019-08-09 06:24:40+08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:47:04Z,338
ArcBlock/forge-js,lodash,GHSA-x5rq-j2xg-h7qm,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,4.17.15,4.17.15,4.17.15,4.17.10,2019-08-09 06:24:40+08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:47:04Z,338
ArcBlock/forge-js,lodash,GHSA-jf85-cpcp-j695,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,4.17.15,4.17.15,4.17.15,4.17.10,2019-08-09 06:24:40+08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-20T13:47:04Z,338
ArcBlock/forge-js,lodash,GHSA-x5rq-j2xg-h7qm,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,4.17.15,4.17.15,4.17.13,4.17.10,2019-08-09 06:24:40+08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-22T02:02:39Z,339
ArcBlock/forge-js,lodash,GHSA-jf85-cpcp-j695,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,4.17.15,4.17.15,4.17.13,4.17.10,2019-08-09 06:24:40+08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-22T02:02:39Z,339
ArcBlock/forge-js,lodash,GHSA-4xc9-xhrj-v574,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,4.17.15,4.17.15,4.17.13,4.17.10,2019-08-09 06:24:40+08:00,2019-07-19T02:28:46.584Z,2019-07-19T02:28:46.584Z,2019-07-22T02:02:39Z,339
ArcBlock/forge-js,js-yaml,GHSA-2pr6-76vf-7546,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,3.13.1,3.13.1,3.13.1,3.12.0,2019-08-09 06:24:40+08:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-08-08T22:12:54Z,344
ArcBlock/forge-js,js-yaml,GHSA-8j8c-7jfh-h6hx,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,3.13.1,3.13.1,3.13.1,3.12.0,2019-08-09 06:24:40+08:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-08-08T22:12:54Z,344
ArcBlock/forge-js,fstream,GHSA-xf7w-r453-m56c,e84a0a128e3bd492d58ac98ba05dfcf476f6a2fb,bot,1.0.12,1.0.12,1.0.12,1.0.11,2019-08-08 22:12:54+00:00,2019-05-15T00:38:18.821Z,2019-05-15T00:38:18.821Z,2019-08-08T22:12:55Z,345
ArcBlock/forge-js,lodash.template,GHSA-jf85-cpcp-j695,417230907ef26ada1b4bbad9349395762b7640ed,bot,4.5.0,4.5.0,4.5.0,4.4.0,2019-08-08 22:12:55+00:00,2019-07-10T05:08:24.821Z,2019-07-10T05:08:24.821Z,2019-08-08T22:12:56Z,346
ArcBlock/forge-js,js-yaml,GHSA-2pr6-76vf-7546,cfdb82de0dc058e7538e8ef1c4830b909dfa1f34,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-08-10 23:19:18+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-08-08T22:13:52Z,349
ArcBlock/forge-js,js-yaml,GHSA-8j8c-7jfh-h6hx,cfdb82de0dc058e7538e8ef1c4830b909dfa1f34,bot,3.13.1,3.13.1,3.13.1,3.12.0,2019-08-10 23:19:18+00:00,2019-04-05T16:15:22.531Z,2019-04-05T16:15:22.531Z,2019-08-08T22:13:52Z,349
ArcBlock/forge-js,eslint-utils,GHSA-3gx7-xhv7-5mx3,755e35266d5c6f5a3d9256c4360180c103932e53,bot,1.4.2,1.4.2,1.4.2,1.3.1,2019-08-27 00:01:53+00:00,2019-08-20T10:29:58.372Z,2019-08-20T10:29:58.372Z,2019-08-27T00:01:55Z,359
ArcBlock/forge-js,mixin-deep,GHSA-fhjf-83wg-r2j9,c317d81353ee89e57c68bc0ed7e6e00d00562bfe,bot,2.0.1,2.0.1,1.3.2,1.3.1,2019-08-28 02:05:07+00:00,2019-06-19T17:47:14.541Z,2019-06-19T17:47:14.541Z,2019-08-28T02:05:08Z,361
ArcBlock/forge-js,handlebars,GHSA-w457-6q6x-cgp9,32230b0a38a44673dc8e0dd6003e90f0de6e18e1,bot,4.7.3,4.7.3,4.5.3,4.1.1,2020-02-18 08:58:06+00:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2019-12-28T09:50:29Z,424
ArcBlock/forge-js,handlebars,GHSA-q42p-pg8m-cqh6,32230b0a38a44673dc8e0dd6003e90f0de6e18e1,bot,4.7.3,4.7.3,4.5.3,4.1.1,2020-02-18 08:58:06+00:00,2020-02-05T05:11:05.763Z,2020-02-05T05:11:05.763Z,2019-12-28T09:50:29Z,424
ArcBlock/forge-js,acorn,GHSA-6chw-6frg-f759,3216805f6d3755a19a63227903f26e71cfca76b8,human,7.3.1,7.3.1,5.7.4,5.7.3,2020-06-13 06:33:26+08:00,2020-06-11T10:24:01.388Z,2020-06-11T10:24:01.388Z,2020-03-14T17:17:58Z,437
ArcBlock/forge-js,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,8196a4d0f23c4b4dd2df2c9847e334615c83267c,bot,5.0.0,5.0.0,2.2.4,2.2.1,2020-04-16 14:07:20+00:00,2020-02-07T20:15:18.381Z,2020-02-07T20:15:18.381Z,2020-04-16T14:07:22Z,456
AresMUSH/ares-webportal,lodash,GHSA-fvqr-27wr-82fm,29d7c1bade8800bd207580b61cc9e89e01092ea3,bot,4.17.14,4.17.14,4.17.14,4.17.4,2019-07-13 02:57:28+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T02:57:30Z,40
AresMUSH/ares-webportal,lodash,GHSA-4xc9-xhrj-v574,29d7c1bade8800bd207580b61cc9e89e01092ea3,bot,4.17.14,4.17.14,4.17.14,4.17.4,2019-07-13 02:57:28+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T02:57:30Z,40
AresMUSH/ares-webportal,lodash,GHSA-jf85-cpcp-j695,29d7c1bade8800bd207580b61cc9e89e01092ea3,bot,4.17.14,4.17.14,4.17.14,4.17.4,2019-07-13 02:57:28+00:00,2019-07-10T15:44:39.173Z,2019-07-10T15:44:39.173Z,2019-07-13T02:57:30Z,40
