repository,package,ghsa,pr_number,fix_commit,fixed_by,date,committer_date,source
ACM-UCI/ACM-UCI-Website,lodash.template,GHSA-jf85-cpcp-j695,39,5012d7422cd8b19a2a2f1fc3fad4581d0f3a7ddf,bot,2019-08-28 15:23:47+00:00,2019-08-28 15:23:47+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,handlebars,GHSA-q42p-pg8m-cqh6,40,69f3e5385370123905a4f8626aac759bcbda036a,bot,2019-08-28 15:23:52+00:00,2019-08-28 15:23:52+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,mixin-deep,GHSA-fhjf-83wg-r2j9,41,ae9cfe412ae2d22bc84f4454e187d89e8e1f5774,bot,2019-08-28 04:33:09+00:00,2019-08-28 04:33:09+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,handlebars,GHSA-w457-6q6x-cgp9,58,3fea5aa8fc9581ad977d991603aa6d96e525d9ab,bot,2019-12-27 09:53:28+00:00,2019-12-27 09:53:28+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,js-yaml,GHSA-2pr6-76vf-7546,69,bd21bbb92d0c84a7bea79777237c7f02c386b822,bot,2020-02-07 03:38:28+00:00,2020-02-07 03:38:28+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,js-yaml,GHSA-8j8c-7jfh-h6hx,69,bd21bbb92d0c84a7bea79777237c7f02c386b822,bot,2020-02-07 03:38:28+00:00,2020-02-07 03:38:28+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,merge,GHSA-f9cm-qmx5-m98h,70,ce01ae559d6c7d681e5994c5080fb4ce81dab6f3,bot,2020-02-07 03:38:28+00:00,2020-02-07 03:38:28+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,jquery,GHSA-gxr4-xjj5-5px2,88,89dc1a90eb3c8246d78f78c04d7081d8b7832b9c,bot,2020-04-30 00:57:12+00:00,2020-04-30 00:57:12+00:00,GITHUB
ACM-UCI/ACM-UCI-Website,jquery,GHSA-jpcq-cgw6-v4j6,88,89dc1a90eb3c8246d78f78c04d7081d8b7832b9c,bot,2020-04-30 00:57:12+00:00,2020-04-30 00:57:12+00:00,GITHUB
AGProjects/sylk-webrtc,js-yaml,GHSA-8j8c-7jfh-h6hx,6,9e24e6c10bc77830824c430b7b968eef1c5038d5,human,2019-10-31 19:52:20+00:00,2019-10-31 19:52:20+00:00,GITHUB
AGProjects/sylk-webrtc,js-yaml,GHSA-2pr6-76vf-7546,6,9e24e6c10bc77830824c430b7b968eef1c5038d5,human,2019-10-31 19:52:20+00:00,2019-10-31 19:52:20+00:00,GITHUB
AGProjects/sylk-webrtc,eslint,GHSA-jcgq-xh2f-2hfm,7,30539c923361524dfe604827f2fd6ade941790cc,human,2019-11-01 10:22:24+00:00,2019-11-01 10:22:24+00:00,GITHUB
AGProjects/sylk-webrtc,minimist,GHSA-vh95-rmgr-6w4m,9,de156d1f33f46ea07907b2ff8ed8e73fd16d9f1b,human,2020-03-25 10:31:12+00:00,2020-03-25 10:31:12+00:00,GITHUB
AGProjects/sylk-webrtc,acorn,GHSA-6chw-6frg-f759,10,de156d1f33f46ea07907b2ff8ed8e73fd16d9f1b,human,2020-03-25 10:31:12+00:00,2020-03-25 10:31:12+00:00,GITHUB
AGProjects/sylk-webrtc,minimist,GHSA-vh95-rmgr-6w4m,11,7b350c0cba55754b991852b6ffcb04c567a25e27,human,2020-03-19 12:40:33+00:00,2020-03-19 12:40:33+00:00,GITHUB
AMPATH/etl-rest-server,lodash,GHSA-4xc9-xhrj-v574,858,51720ecf976456a3a1304ee043d84a4fe8933095,bot,2020-03-13T07:12:40+00:00,2020-03-13T07:12:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,lodash,GHSA-x5rq-j2xg-h7qm,858,51720ecf976456a3a1304ee043d84a4fe8933095,bot,2020-03-13T07:12:40+00:00,2020-03-13T07:12:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,lodash,GHSA-jf85-cpcp-j695,858,51720ecf976456a3a1304ee043d84a4fe8933095,bot,2020-03-13T07:12:40+00:00,2020-03-13T07:12:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,lodash,GHSA-fvqr-27wr-82fm,858,51720ecf976456a3a1304ee043d84a4fe8933095,bot,2020-03-13T07:12:40+00:00,2020-03-13T07:12:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,js-yaml,GHSA-8j8c-7jfh-h6hx,893,a4f56a3ca422e56cc95d6b88b388fc14badb2aa5,bot,2020-03-13T07:12:33+00:00,2020-03-13T07:12:33+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,js-yaml,GHSA-2pr6-76vf-7546,893,a4f56a3ca422e56cc95d6b88b388fc14badb2aa5,bot,2020-03-13T07:12:33+00:00,2020-03-13T07:12:33+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,jquery,GHSA-6c3j-c64m-qhgq,910,143779381295282f442d92ecb12253089279234f,bot,2020-05-29T06:14:40+00:00,2020-05-29T06:14:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,jquery,GHSA-wv67-q8rr-grjp,910,143779381295282f442d92ecb12253089279234f,bot,2020-05-29T06:14:40+00:00,2020-05-29T06:14:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,jquery,GHSA-gxr4-xjj5-5px2,910,143779381295282f442d92ecb12253089279234f,bot,2020-05-29T06:14:40+00:00,2020-05-29T06:14:40+00:00,SOFTWARE_HERITAGE
AMPATH/etl-rest-server,jquery,GHSA-jpcq-cgw6-v4j6,910,143779381295282f442d92ecb12253089279234f,bot,2020-05-29T06:14:40+00:00,2020-05-29T06:14:40+00:00,SOFTWARE_HERITAGE
AdExNetwork/adex-platform,acorn,GHSA-6chw-6frg-f759,419,264808b952a36351cc2f7da2dedbb9b61a1e9ac5,bot,2020-04-05 03:19:46+00:00,2020-04-05 03:19:46+00:00,GITHUB
AdguardTeam/AdguardBrowserExtension,js-yaml,GHSA-8j8c-7jfh-h6hx,1411,65536d813f7fdb1756a88b21144530de0b792187,human,2020-05-19 14:28:57+03:00,2020-05-19 14:28:57+03:00,GITHUB
AdguardTeam/AdguardBrowserExtension,lodash,GHSA-jf85-cpcp-j695,1443,65536d813f7fdb1756a88b21144530de0b792187,human,2020-05-19 14:28:57+03:00,2020-05-19 14:28:57+03:00,GITHUB
AdguardTeam/AdguardBrowserExtension,eslint-utils,GHSA-3gx7-xhv7-5mx3,1469,65536d813f7fdb1756a88b21144530de0b792187,human,2020-05-19 14:28:57+03:00,2020-05-19 14:28:57+03:00,GITHUB
AdguardTeam/AdguardBrowserExtension,mixin-deep,GHSA-fhjf-83wg-r2j9,1490,65536d813f7fdb1756a88b21144530de0b792187,human,2020-05-19 14:28:57+03:00,2020-05-19 14:28:57+03:00,GITHUB
AdguardTeam/AdguardBrowserExtension,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,1625,65536d813f7fdb1756a88b21144530de0b792187,human,2020-05-19 14:28:57+03:00,2020-05-19 14:28:57+03:00,GITHUB
AdguardTeam/FiltersRegistry,handlebars,GHSA-q42p-pg8m-cqh6,205,a6c49b242f436cb9d81d2bdee9b71e665b18de33,human,2020-10-13 15:10:44+03:00,2020-10-13 15:10:44+03:00,GITHUB
AdguardTeam/FiltersRegistry,lodash,GHSA-jf85-cpcp-j695,206,a6c49b242f436cb9d81d2bdee9b71e665b18de33,human,2020-10-13 15:10:44+03:00,2020-10-13 15:10:44+03:00,GITHUB
AdguardTeam/Scriptlets,js-yaml,GHSA-8j8c-7jfh-h6hx,27,1fc5737d06bd6629484cd3d7ee58084fb0a9abae,human,2019-06-06 13:06:34+03:00,2019-06-06 13:10:03+03:00,GITHUB
AdguardTeam/Scriptlets,js-yaml,GHSA-2pr6-76vf-7546,27,1fc5737d06bd6629484cd3d7ee58084fb0a9abae,human,2019-06-06 13:06:34+03:00,2019-06-06 13:10:03+03:00,GITHUB
AdguardTeam/Scriptlets,lodash,GHSA-jf85-cpcp-j695,33,4924a55ae8a0118ad0f23ae08d6b1618c5ffe8a0,human,2019-11-22 16:24:48+03:00,2019-11-22 16:24:48+03:00,GITHUB
AdguardTeam/Scriptlets,eslint-utils,GHSA-3gx7-xhv7-5mx3,40,4924a55ae8a0118ad0f23ae08d6b1618c5ffe8a0,human,2019-11-22 16:24:48+03:00,2019-11-22 16:24:48+03:00,GITHUB
AdguardTeam/Scriptlets,mixin-deep,GHSA-fhjf-83wg-r2j9,41,4924a55ae8a0118ad0f23ae08d6b1618c5ffe8a0,human,2019-11-22 16:24:48+03:00,2019-11-22 16:24:48+03:00,GITHUB
AdguardTeam/Scriptlets,acorn,GHSA-6chw-6frg-f759,72,e3429b0f42f23bee6733e5ce5f88a65643e97576,human,2020-04-20 14:40:39+03:00,2020-04-20 14:40:39+03:00,GITHUB
Adslot/adslot-ui,eslint-utils,GHSA-3gx7-xhv7-5mx3,907,df07be76e80303b7205f2cf711bc396dbe53f290,bot,2019-09-12 04:01:56+00:00,2019-09-12 04:01:56+00:00,GITHUB
Adslot/adslot-ui,handlebars,GHSA-w457-6q6x-cgp9,959,9b8ddd9d4710f473660d0556d46514c8457c9fca,bot,2019-12-26 20:16:57+00:00,2019-12-26 20:16:57+00:00,GITHUB
Adslot/adslot-ui,minimist,GHSA-vh95-rmgr-6w4m,990,b4f9985e928d558acd8ceff1694dc48445654f85,bot,2020-03-14 00:48:43+00:00,2020-03-14 00:48:43+00:00,GITHUB
AlexsLemonade/refinebio-frontend,lodash-es,GHSA-jf85-cpcp-j695,695,e603419e399f9134769f77bb14168e053e31b872,bot,2019-07-12 20:18:39+00:00,2019-07-12 20:18:39+00:00,GITHUB
AlexsLemonade/refinebio-frontend,lodash.template,GHSA-jf85-cpcp-j695,781,7ce2014d0186946b0eb7f01da70d9b3981e9c508,bot,2019-11-01 14:26:20+00:00,2019-11-01 14:26:20+00:00,GITHUB
AlexsLemonade/refinebio-frontend,mixin-deep,GHSA-fhjf-83wg-r2j9,782,e2b9a7dd98cb24c9a38d7510bc68a6f4f68bd10c,bot,2019-11-01 14:26:20+00:00,2019-11-01 14:26:20+00:00,GITHUB
AlexsLemonade/refinebio-frontend,eslint-utils,GHSA-3gx7-xhv7-5mx3,783,6b16c77c279abdb129ca9c812b2107a2d268d0f2,bot,2019-11-01 14:26:23+00:00,2019-11-01 14:26:23+00:00,GITHUB
AlexsLemonade/refinebio-frontend,lodash-es,GHSA-jf85-cpcp-j695,801,bb832ba09c4ede45c689384fd85e437f8e9c5ba4,bot,2019-12-04 16:56:51+00:00,2019-12-04 16:56:51+00:00,GITHUB
AlexsLemonade/refinebio-frontend,handlebars,GHSA-w457-6q6x-cgp9,818,31a47e000538813d5071ff1716262ed57b801eed,bot,2019-12-28 01:33:57+00:00,2019-12-28 01:33:57+00:00,GITHUB
AlexsLemonade/refinebio-frontend,next,GHSA-fq77-7p7r-83rj,887,9b86723cd6e9f7229384bce4b2dbf05c1939a4fb,bot,2020-03-31 23:49:09+00:00,2020-03-31 23:49:09+00:00,GITHUB
AliceO2Group/WebUi,js-yaml,GHSA-8j8c-7jfh-h6hx,308,e16020e976ea0eadc1adc8cb3dade5e82adbf5f9,bot,2019-06-05T01:47:04+00:00,2019-06-05T01:47:04+00:00,
Amsterdam/signals-frontend,open,GHSA-28xh-wpgr-7fm8,301,2a01b29337995cfd41849ecd35c5e2378332dfa4,bot,2019-08-30 14:04:47+00:00,2019-08-30 14:04:47+00:00,GITHUB
Amsterdam/signals-frontend,eslint,GHSA-jcgq-xh2f-2hfm,302,a75999c32f45358a75db5c807f5d5e12e31cf571,human,2019-10-18 09:54:56+02:00,2019-10-18 09:54:56+02:00,GITHUB
Amsterdam/signals-frontend,minimist,GHSA-vh95-rmgr-6w4m,681,0519f5c608ab9e8722eb6f7cd041c98a0008ac9b,human,2020-03-18 07:46:03+01:00,2020-03-18 07:46:03+01:00,GITHUB
ArcBlock/forge-js,lodash,GHSA-4xc9-xhrj-v574,338,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,lodash,GHSA-x5rq-j2xg-h7qm,338,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,lodash,GHSA-jf85-cpcp-j695,338,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,lodash,GHSA-x5rq-j2xg-h7qm,339,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,lodash,GHSA-jf85-cpcp-j695,339,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,lodash,GHSA-4xc9-xhrj-v574,339,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,js-yaml,GHSA-2pr6-76vf-7546,344,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,js-yaml,GHSA-8j8c-7jfh-h6hx,344,37f24893cbaf515e2e0b03fa545c7141bac31eb6,human,2019-08-09T06:24:40+08:00,2019-08-09T06:24:40+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,fstream,GHSA-xf7w-r453-m56c,345,e84a0a128e3bd492d58ac98ba05dfcf476f6a2fb,bot,2019-08-08T22:12:54+00:00,2019-08-08T22:12:54+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,lodash.template,GHSA-jf85-cpcp-j695,346,417230907ef26ada1b4bbad9349395762b7640ed,bot,2019-08-08T22:12:55+00:00,2019-08-08T22:12:55+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,js-yaml,GHSA-2pr6-76vf-7546,349,cfdb82de0dc058e7538e8ef1c4830b909dfa1f34,bot,2019-08-10T23:19:18+00:00,2019-08-10T23:19:18+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,js-yaml,GHSA-8j8c-7jfh-h6hx,349,cfdb82de0dc058e7538e8ef1c4830b909dfa1f34,bot,2019-08-10T23:19:18+00:00,2019-08-10T23:19:18+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,eslint-utils,GHSA-3gx7-xhv7-5mx3,359,755e35266d5c6f5a3d9256c4360180c103932e53,bot,2019-08-27T00:01:53+00:00,2019-08-27T00:01:53+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,mixin-deep,GHSA-fhjf-83wg-r2j9,361,c317d81353ee89e57c68bc0ed7e6e00d00562bfe,bot,2019-08-28T02:05:07+00:00,2019-08-28T02:05:07+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,handlebars,GHSA-w457-6q6x-cgp9,424,32230b0a38a44673dc8e0dd6003e90f0de6e18e1,bot,2020-02-18T08:58:06+00:00,2020-02-18T08:58:06+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,handlebars,GHSA-q42p-pg8m-cqh6,424,32230b0a38a44673dc8e0dd6003e90f0de6e18e1,bot,2020-02-18T08:58:06+00:00,2020-02-18T08:58:06+00:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,acorn,GHSA-6chw-6frg-f759,437,3216805f6d3755a19a63227903f26e71cfca76b8,human,2020-06-13T06:33:26+08:00,2020-06-13T06:33:26+08:00,SOFTWARE_HERITAGE
ArcBlock/forge-js,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,456,8196a4d0f23c4b4dd2df2c9847e334615c83267c,bot,2020-04-16T14:07:20+00:00,2020-04-16T14:07:20+00:00,SOFTWARE_HERITAGE
AresMUSH/ares-webportal,lodash,GHSA-fvqr-27wr-82fm,40,29d7c1bade8800bd207580b61cc9e89e01092ea3,bot,2019-07-13 02:57:28+00:00,2019-07-13 02:57:28+00:00,GITHUB
AresMUSH/ares-webportal,lodash,GHSA-4xc9-xhrj-v574,40,29d7c1bade8800bd207580b61cc9e89e01092ea3,bot,2019-07-13 02:57:28+00:00,2019-07-13 02:57:28+00:00,GITHUB
AresMUSH/ares-webportal,lodash,GHSA-jf85-cpcp-j695,40,29d7c1bade8800bd207580b61cc9e89e01092ea3,bot,2019-07-13 02:57:28+00:00,2019-07-13 02:57:28+00:00,GITHUB
AresMUSH/ares-webportal,eslint-utils,GHSA-3gx7-xhv7-5mx3,49,c90a3c66064725202c226aaa73002d565baae5fe,bot,2019-08-27 06:21:34+00:00,2019-08-27 06:21:34+00:00,GITHUB
AresMUSH/ares-webportal,acorn,GHSA-6chw-6frg-f759,64,d8e40894bb667d5a867ce6e6c420907347fdc3b7,bot,2020-03-14 09:53:54+00:00,2020-03-14 09:53:54+00:00,GITHUB
AresMUSH/ares-webportal,acorn,GHSA-6chw-6frg-f759,67,d8e40894bb667d5a867ce6e6c420907347fdc3b7,bot,2020-03-14 09:53:54+00:00,2020-03-14 09:53:54+00:00,GITHUB
AresMUSH/ares-webportal,https-proxy-agent,GHSA-8g7p-74h8-hg48,68,abea55f8dac55074ce161873b6abfa80382b2d39,human,2020-10-11 17:47:59-04:00,2020-10-11 17:47:59-04:00,GITHUB
AresMUSH/ares-webportal,https-proxy-agent,GHSA-pc5p-h8pf-mvwp,68,abea55f8dac55074ce161873b6abfa80382b2d39,human,2020-10-11 17:47:59-04:00,2020-10-11 17:47:59-04:00,GITHUB
AresMUSH/ares-webportal,jquery,GHSA-gxr4-xjj5-5px2,69,50db3014932676fac158d26c8b1b583c8282f0bc,human,2020-04-23 22:13:08-04:00,2020-04-23 22:13:08-04:00,GITHUB
AresMUSH/ares-webportal,jquery,GHSA-jpcq-cgw6-v4j6,69,50db3014932676fac158d26c8b1b583c8282f0bc,human,2020-04-23 22:13:08-04:00,2020-04-23 22:13:08-04:00,GITHUB
AssemblyScript/binaryen.js,minimist,GHSA-vh95-rmgr-6w4m,24,a03afebacbf630137c7f800e61862d98833f9515,human,2020-03-13 23:06:57+01:00,2020-03-13 23:30:06+01:00,GITHUB
Automattic/mongoose,acorn,GHSA-6chw-6frg-f759,8674,3a7cbb1002d20ec372573f9ea04e478511c8b433,human,2020-03-16 10:34:26-04:00,2020-03-16 10:34:26-04:00,GITHUB
Back2bikes/attendance,csv-parse,GHSA-582f-p4pg-xc74,117,521d9a7730b80cd3a72aab5a42ef145e02f03a1d,bot,2019-11-02 14:34:29+00:00,2019-11-02 14:34:29+00:00,GITHUB
Back2bikes/attendance,lodash,GHSA-jf85-cpcp-j695,118,35a57e66f31c2c1f20763ac43d13089507f772f9,bot,2019-11-05 05:04:36+00:00,2019-11-05 05:04:36+00:00,GITHUB
Back2bikes/attendance,js-yaml,GHSA-2pr6-76vf-7546,119,100300ababc74d7be38c9583802320f9708c2a48,bot,2019-11-05 05:02:28+00:00,2019-11-05 05:02:28+00:00,GITHUB
Back2bikes/attendance,js-yaml,GHSA-8j8c-7jfh-h6hx,119,100300ababc74d7be38c9583802320f9708c2a48,bot,2019-11-05 05:02:28+00:00,2019-11-05 05:02:28+00:00,GITHUB
Back2bikes/attendance,lodash,GHSA-jf85-cpcp-j695,120,e13d2657da9be9a8c82a0f8e7bcadb4409b5c5f8,bot,2019-11-05 05:02:28+00:00,2019-11-05 05:02:28+00:00,GITHUB
Back2bikes/attendance,mixin-deep,GHSA-fhjf-83wg-r2j9,121,28d14a14f1b742b0a2c5becde6d96e0433be1c46,bot,2019-11-04 22:52:57+00:00,2019-11-04 22:52:57+00:00,GITHUB
Back2bikes/attendance,eslint,GHSA-jcgq-xh2f-2hfm,122,72ad34c93e0959cee2d605515f37d7dc4bd29be0,bot,2019-11-04 22:53:18+00:00,2019-11-04 22:53:18+00:00,GITHUB
Back2bikes/attendance,npm,GHSA-m6cx-g6qm-p2cx,128,ec13942e71465aa4732dbef7dfa55bbd8cdc504d,bot,2019-12-13 17:26:26+00:00,2019-12-13 17:26:26+00:00,GITHUB
Back2bikes/attendance,npm,GHSA-4328-8hgf-7wjr,128,ec13942e71465aa4732dbef7dfa55bbd8cdc504d,bot,2019-12-13 17:26:26+00:00,2019-12-13 17:26:26+00:00,GITHUB
Back2bikes/attendance,npm,GHSA-x8qc-rrcw-4r46,128,ec13942e71465aa4732dbef7dfa55bbd8cdc504d,bot,2019-12-13 17:26:26+00:00,2019-12-13 17:26:26+00:00,GITHUB
Back2bikes/attendance,minimist,GHSA-vh95-rmgr-6w4m,148,8304690b86f81a085fd15954e2dc22e4649207d6,bot,2020-03-18 07:11:16+00:00,2020-03-18 07:11:16+00:00,GITHUB
Back2bikes/attendance,minimist,GHSA-vh95-rmgr-6w4m,156,f0902b30e471a3bb9cb92445761ff8fa713d31f0,bot,2020-04-07 04:53:55+00:00,2020-04-07 04:53:55+00:00,GITHUB
Backendless/Console-SDK,lodash,GHSA-jf85-cpcp-j695,72,578e1ccf09dba6cee56a9c3539bd1e4ea6cf3600,human,2020-03-04 10:59:55+02:00,2020-03-04 10:59:55+02:00,GITHUB
Backendless/Console-SDK,mixin-deep,GHSA-fhjf-83wg-r2j9,73,82b86163be7fea75689999345be1453e33d43396,human,2019-10-28 16:38:30+01:00,2019-10-28 16:38:30+01:00,GITHUB
Backendless/Console-SDK,js-yaml,GHSA-8j8c-7jfh-h6hx,74,82b86163be7fea75689999345be1453e33d43396,human,2019-10-28 16:38:30+01:00,2019-10-28 16:38:30+01:00,GITHUB
Backendless/Console-SDK,js-yaml,GHSA-2pr6-76vf-7546,74,82b86163be7fea75689999345be1453e33d43396,human,2019-10-28 16:38:30+01:00,2019-10-28 16:38:30+01:00,GITHUB
BoostIO/Boostnote,js-yaml,GHSA-8j8c-7jfh-h6hx,3323,6745d4a8f6ee979657a7099397d4877e17b8d0ce,bot,2019-11-21T18:31:09+00:00,2019-11-21T18:31:09+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,js-yaml,GHSA-2pr6-76vf-7546,3323,6745d4a8f6ee979657a7099397d4877e17b8d0ce,bot,2019-11-21T18:31:09+00:00,2019-11-21T18:31:09+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,lodash,GHSA-jf85-cpcp-j695,3324,af9e7132ba1ec8aac5044f7250c1b5b5947529da,bot,2019-10-29T04:30:11+00:00,2019-10-29T04:30:11+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,lodash,GHSA-x5rq-j2xg-h7qm,3324,af9e7132ba1ec8aac5044f7250c1b5b5947529da,bot,2019-10-29T04:30:11+00:00,2019-10-29T04:30:11+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,lodash,GHSA-4xc9-xhrj-v574,3324,af9e7132ba1ec8aac5044f7250c1b5b5947529da,bot,2019-10-29T04:30:11+00:00,2019-10-29T04:30:11+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,eslint,GHSA-jcgq-xh2f-2hfm,3325,27e403108cab69689bc160b8e9b38b7e865cf955,human,2020-02-05T09:46:18+13:00,2020-02-05T09:46:18+13:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,mixin-deep,GHSA-fhjf-83wg-r2j9,3327,2931ad5b3cf8f0c4ffb5dbe6712205aa874c78a0,bot,2019-10-29T04:30:13+00:00,2019-10-29T04:30:13+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,extend,GHSA-qrmc-fj45-qfc2,3328,43ef8f0c1ed4bfead91252d621dd768b06d59535,bot,2019-10-29T04:30:24+00:00,2019-10-29T04:30:24+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,handlebars,GHSA-w457-6q6x-cgp9,3408,8a36deca6eb3086365ba3d11033049ce0fd8fdea,bot,2019-12-28T06:22:50+00:00,2019-12-28T06:22:50+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,handlebars,GHSA-q42p-pg8m-cqh6,3408,8a36deca6eb3086365ba3d11033049ce0fd8fdea,bot,2019-12-28T06:22:50+00:00,2019-12-28T06:22:50+00:00,SOFTWARE_HERITAGE
BoostIO/Boostnote,merge,GHSA-f9cm-qmx5-m98h,3457,d23051b2ecb878310bcb5fc93e0a5312efd4ea67,bot,2020-02-03T11:05:49+00:00,2020-02-03T11:05:49+00:00,SOFTWARE_HERITAGE
